"Major","Mejaa"
"Snowy owl women","Shiro fukurou onna"
"A person with the wings and head of a snowy owl.","Shiro fukurou no tsubasa to atama wo motsu ningen da. "
"Giant snowy owl","Kyodai shiro fukurou"
"Giant snowy owls","Kyodai shiro fukurou"
"Giant snowy owl chick","Kyodai shiro fukurou no hina"
"Giant snowy owl chicks","Kyodai shiro fukurou no hina no"
"A large bird monster in the shape of a snowy owl.","Shiro fukurou no sugata wo shita kyodai na kaibutsu da. "
"A tiny brown bird that can be found in most temperate regions.","Hotondo no ontai chiiki de mirareru chiisana chairoi tori. "
"Sparrow","Tsubame"
"Sparrows","Tsubame"
"Sparrow hatchling","Tsubame no hina"
"Sparrow hatchlings","Tsubame no hina no"
"Lovely songs","Kawairashii nakigoe"
"Dust baths","Sunaabi"
"Sparrow man","Tsubame otoko"
"Sparrow men","Tsubame otoko"
"Sparrow woman","Tsubame onna"
"Sparrow women","Tsubame onna"
"A person with the head and wings of a sparrow.","Tsubame no tsubasa to atama wo motsu ningen da. "
"Giant sparrow","Kyodai tsubame"
"Giant sparrows","Kyodai tsubame"
"Giant sparrow hatchling","Kyodai tsubame no hina"
"Giant sparrow hatchlings","Kyodai tsubame no hina no"
"A large bird-Like monster in the shape of a sparrow.","Tsubame no you na sugata no kyodai na kaichou da. "
"White stork","Shu kuchibashi kounotori"
"White storks","Shu kuchibashi kounotori"
"White stork hatchling","Shu kuchibashi kounotori no hina"
"White stork hatchlings","Shu kuchibashi kounotori no hina no"
"Long legs","Nagai ashi"
"Long bills","Nagai kuchibashi"
"White stork man","Shu kuchibashi kounotori otoko"
"White stork men","Shu kuchibashi kounotori otoko"
"White stork woman","Shu kuchibashi kounotori onna"
"White stork women","Shu kuchibashi kounotori onna"
"Giant white stork","Kyodai shu kuchibashi kounotori"
"Giant white storks","Kyodai shu kuchibashi kounotori"
"Giant white stork hatchling","Kyodai shu kuchibashi kounotori no hina"
"Giant white stork hatchlings","Kyodai shu kuchibashi kounotori no hina no"
"A large monster in the form of a stork.","Shu kuchibashi kounotori no you na kyodai na kaichou da. "
"Loon","A hichou"
"Loons","A hichou"
"Loon chick","A hichou no hina"
"Loon chicks","A hichou no hina no"
"Haunting call","Kari no emono"
"Loon man","A hi toriotoko"
"Loon men","A hi toriotoko"
"Loon woman","A hi tori onna"
"Loon women","A hi tori onna"
"A person with the head and wings of a loon.","A hichou no tsubasa to atama wo motsu ningen da. "
"Giant loon","Kyo Daia hichou"
"Giant loons","Kyo Daia hichou"
"Giant loon chick","Kyo Daia hichou no hina"
"Giant loon chicks","Kyo Daia hichou no hina no"
"A large monster in the shape of a loon."," A hichou no you na sugata wo shita kyodai na kaibutsu da. "
"Barn owl","Menfukurou"
"Barn owls","Menfukurou"
"Barn owl chick","Menfukurou no hina"
"Barn owl chicks","Menfukurou no hina no"
"Barn owl man","Menfukurou otoko"
"Barn owl men","Menfukurou otoko"
"Barn owl woman","Menfukurou onna"
"Barn owl women","Menfukurou onna"
"A person with the arms and wings of a barn owl.","Menfukurou no tsubasa to atama wo motsu ningen da. "
"Giant barn owl","Kyodai menfukurou"
"Giant barn owls","Kyodai menfukurou"
"Giant barn owl chick","Kyodai menfukurou no hina"
"Giant barn owl chicks","Kyodai menfukurou no hina no"
"A large monster in the form of a barn owl.","Menfukurou no you na sugata wo shita kyodai na kaibutsu da. "
"Parakeet","Inko"
"Parakeets","Inko"
"Parakeet hatchling","Inko no hina"
"Parakeet hatchlings","Inko no hina no"
"Ability to speak","Gengo nouryoku"
"Parakeet man","Inko otoko"
"Parakeet men","Inko otoko"
"Parakeet woman","Inko onna"
"Parakeet women","Inko onna"
"A person with the head and wings of a parakeet.","Inko no tsubasa to atama wo motsu ningen da. "
"Giant parakeet","Kyodai inko"
"Giant parakeets","Kyodai inko"
"Giant parakeet hatchling","Kyodai inko no hina"
"Giant parakeet hatchlings","Kyodai inko no hina no"
"A large monster in the shape of a parakeet."," Inko no you na sugata wo shita kyodai na kaibutsu da. "
"Kakapo","Kaka po"
"Kakapo chick","Ka kapo no hina"
"Kakapo chicks","Ka kapo no hina no"
"Longevity","Chouju"
"Flightlessness","Tobenai"
"Booming calls","Buun to naku"
"Kakapo man","Ka Kapo otoko"
"Kakapo men","Ka Kapo otoko"
"Kakapo woman","Ka Kapo onna"
"Kakapo women","Ka Kapo onna"
"A person with the head and wings of a kakapo.","Ka kapo no tsubasa to atama wo motsu ningen da. "
"Giant kakapo","Kyodai ka kapo"
"Giant kakapo chick","Kyodai ka kapo no hina"
"Giant kakapo chicks","Kyodai ka kapo no hina no"
"A large monster the shape of a kakapo.","Ka kapo no you na sugata no kyodai na kaibutsu da. "
"The most intelligent of birds.  It can be found in the rainforest.","Taichou 33 senchi hodo no kashikoi tori da. Nettai urin ni seisoku suru. "
"Grey parrot","Youmu"
"Grey parrots","Youmu"
"Grey parrot chick","Youmu no hina"
"Grey parrot chicks","Youmu no hina no"
"Social nature","Shakaisei"
"Grey parrot man","Youmu otoko"
"Grey parrot men","Youmu otoko"
"Grey parrot woman","Youmu onna"
"Grey parrot women","Youmu onna"
"A person with the head and wings of a grey parrot.","Youmu no tsubasa to atama wo motsu ningen da. "
"Giant grey parrot","Kyodai youmu"
"Giant grey parrots","Kyodai youmu"
"Giant grey parrot chick","Kyodai youmu no hina"
"Giant grey parrot chicks","Kyodai youmu no hina no"
"A huge monster in the shape of a grey parrot.","Youmu no sugata wo shita kyodai na kaibutsu da. "
"Puffin","Tsunome tori"
"Puffins","Tsunome tori"
"Puffin chick","Tsunome tori no hina"
"Puffin chicks","Tsunome tori no hina no"
"Colorful beaks","Karafuru na kuchibashi"
"Puffin man","Tsunome toriotoko"
"Puffin men","Tsunome toriotoko"
"Puffin woman","Tsunome tori onna"
"Puffin women","Tsunome tori onna"
"A feathered person with the head of a puffin.","Tsunome tori no atama to tsubasa wo motta ningen da. "
"Giant puffin","Kyodai tsunome tori"
"Giant puffins","Kyodai tsunome tori"
"Giant puffin chick","Kyodai tsunome tori no hina"
"Giant puffin chicks","Kyodai tsunome tori no hina no"
"A large monster in the form of a puffin.","Tsunome tori no you na sugata wo shita kyodai na kaibutsu da. "
"A small aquatic bird, prized for its beauty.","Totemo yuuga na shiroi mizutori da. "
"Swan","Hakuchou"
"Swans","Hakuchou"
"Cygnet","Hakuchou no hina"
"Cygnets","Hakuchou no hina no"
"Pen swan","Pen hakuchou"
"Pen swans","Pen hakuchou"
"Cob swan","Cob hakuchou"
"Cob swans","Cob hakuchou"
"Swan man","Shirotori otoko"
"Swan men","Shirotori otoko"
"Swan woman","Shirotori onna"
"Swan women","Shirotori onna"
"A person with the head and wings of a swan.","Hakuchou no tsubasa to atama wo motsu ningen da. "
"Giant swan","Kyodai hakuchou"
"Giant swans","Kyodai hakuchou"
"Giant cygnet","Kyodai hakuchou no hina"
"Giant cygnets","Kyodai hakuchou no hina no"
"A large monster in the form of a swan.","Hakuchou no you na sugata wo shita kyodai na kaibutsu da. "
"A tiny, brightly-Colored tree parrot.  It uses its tongue to feed on plants.","Azayaka na iroai no jujousei no tori da. Shita wo tsukatte hana no mitsu wo nomu. "
"Lorikeet","Sei gai inko"
"Lorikeets","Sei gai inko"
"Lorikeet hatchling","Sei gai inko no hina"
"Lorikeet hatchlings","Sei gai inko no hina no"
"Bright coloration","Bright azayaka"
"Playful personalities","Yancha"
"Lorikeet man","Sei gai inko otoko"
"Lorikeet men","Sei gai inko otoko"
"Lorikeet woman","Sei gai inko onna"
"Lorikeet women","Sei gai inko onna"
"A colorful person with the head and wings of a lorikeet.","Sei gai inko no atama to tsubasa wo motta hade na iroai no ningen da. "
"Giant lorikeet","Kyodai sei gai inko"
"Giant lorikeets","Kyodai sei gai inko"
"Giant lorikeet hatchling","Kyodai sei gai inko"
"Giant lorikeet hatchlings","Kyodai sei gai inko no"
"A large monster in the shape of a lorikeet."," Sei gai inko no you na sugata wo shita kyodai na kaibutsu da. "
"A tiny brown bird given to singing complex songs.","Taichou 11 senchi hodo no chairo no tori da. Fukuzatsu na nakigoe de naku. "
"Wren","Misosazai"
"Wrens","Misosazai"
"Wren hatchling","Misosazai no hina"
"Wren hatchlings","Misosazai no hina no"
"Intricate songs","Fukuzatsu na nakigoe"
"Wren man","Misosazai otoko"
"Wren men","Misosazai otoko"
"Wren woman","Misosazai onna"
"Wren women","Misosazai onna"
"A person with the head and wings of a wren.","Misosazai no tsubasa to atama wo motsu ningen da. "
"Giant wren","Kyodai misosazai"
"Giant wrens","Kyodai misosazai"
"Giant wren hatchling","Kyodai misosazai no hina"
"Giant wren hatchlings","Kyodai misosazai no hina no"
"A huge monster in the form of a wren.","Misosazai no you na sugata no kyodai na kaibutsu da. "
"A small bird of prey with black markings on its eyes.  It hunts near bodies of water.","Taichou 60 senchi hodo no me no mawari ga kuroi moukinrui da. Mizube de kari wo suru. "
"Osprey","Misago"
"Ospreys","Misago"
"Osprey chick","Misago no hina"
"Osprey chicks","Misago no hina no"
"Fishing ability","Tsuri wo suru"
"Osprey man","Misago otoko"
"Osprey men","Misago otoko"
"Osprey woman","Misago onna"
"Osprey women","Misago onna"
"A person with the head and wings of an osprey.","Misago no you na tsubasa to atama wo motsu ningen da. "
"Giant osprey","Kyodai misago"
"Giant ospreys","Kyodai misago"
"Giant osprey chick","Kyodai misago no hina"
"Giant osprey chicks","Kyodai misago no hina no"
"A large monster in the form of an osprey.","Misago no you na sugata no kaichou da. "
"A large flightless bird.  It is very curious and has been known to follow other creatures.","Zenchou 160 senchi hodo no tobenai tori. Koukishin ga tsuyoku, hoka no seibutsu wo oikakeru koto de yuumei. "
"Emu","Emyuu"
"Emus","Emyuu"
"Emu chick","Emyuu no hina"
"Emu chicks","Emyuu no hina no"
"Size","Ookii"
"Inquisitive nature","Koukishin ousei"
"Emu man","Emyuu otoko"
"Emu men","Emyuu otoko"
"Emu woman","Emyuu onna"
"Emu women","Emyuu onna"
"A feathered person with the head of an emu.","Emyuu no atama to tsubasa wo motta umou no haeta ningen da. "
"Giant emu","Kyodai emyuu"
"Giant emus","Kyodai emyuu"
"Giant emu chick","Kyodai emyuu no hina"
"Giant emu chicks","Kyodai emyuu no hina no"
"A huge monster in the form of an emu.","Emyuu no sugata wo shita kyodai na kaibutsu da. "
"A tiny crested parrot.  They are prized as domestic companions.","Hoho ni shirushi ga aru inko da. Petto to shite shitashimarete iru. "
"Cockatiel","Okame inko"
"Cockatiels","Okame inko"
"Cockatiel hatchling","Okame inko no hina"
"Cockatiel hatchlings","Okame inko no hina no"
"Crests","Tosaka"
"Cockatiel man","Okame inko otoko"
"Cockatiel men","Okame inko otoko"
"Cockatiel woman","Okame inko onna"
"Cockatiel women","Okame inko onna"
"A crested person with the head and wings of a cockatiel.","Okame inko no tsubasa to atama wo motsu, hanekan no aru ningen da. "
"Giant cockatiel","Kyodai Okame inko"
"Giant cockatiels","Kyodai Okame inko"
"Giant cockatiel hatchling","Kyodai Okame inko no hina"
"Giant cockatiel hatchlings","Kyodai Okame inko no hina no"
"A large monster in the form of a cockatiel.","Okame inko no you na sugata wo shita kyodai na kaibutsu da. "
"Peach-Faced lovebird","Kozakura inko"
"Peach-Faced lovebirds","Kozakura inko"
"Peach-Faced lovebird hatchling","Kozakura inko no hina"
"Peach-Faced lovebird hatchlings","Kozakura inko no hina no"
"Loving nature","Airashii"
"Peach-Faced lovebird man","Kozakura inko otoko"
"Peach-Faced lovebird men","Kozakura inko otoko"
"Peach-Faced lovebird woman","Kozakura inko onna"
"Peach-Faced lovebird women","Kozakura inko onna"
"Giant peach-Faced lovebird","Kyodai kozakura inko"
"Giant peach-Faced lovebirds","Kyodai kozakura inko"
"Giant peach-Faced lovebird hatchling","Kyodai kozakura inko no hina"
"Giant peach-Faced lovebird hatchlings","Kyodai kozakura inko no hina no"
"A huge monster taking the shape of a peach-Faced lovebird.","Kozakura inko no you na sugata no kyodai na kaichou da. "
"A tiny black and white bird.  It is one of the most intelligent of the natural creatures.","Shirokuro no karasu no nakama da. Shizenkai de mottomo kashikoi doubutsu no hitotsu de aru. "
"Magpie","Kasasagi"
"Magpies","Kasasagi"
"Magpie hatchling","Kasasagi no hina"
"Magpie hatchlings","Kasasagi no hina no"
"Fondness of shiny objects","Shuushuu kuse"
"Magpie man","Kasasagi otoko"
"Magpie men","Kasasagi otoko"
"Magpie woman","Kasasagi onna"
"Magpie women","Kasasagi onna"
"A person with the head and wings of a magpie.","Kasasagi no tsubasa to atama wo motsu ningen da. "
"Giant magpie","Kyodai kasasagi"
"Giant magpies","Kyodai kasasagi"
"Giant magpie hatchling","Kyodai kasasagi no hina"
"Giant magpie hatchlings","Kyodai kasasagi no hina no"
"A huge monster in the shape of a magpie.","Kasasagi no sugata wo shita kyodai na kaibutsu da. "
"Kestrel","Chougenbou"
"Kestrels","Chougenbou"
"Kestrel chick","Chougenbou no hina"
"Kestrel chicks","Chougenbou no hina no"
"Hunting prowess","Kari ga umai"
"Kestrel man","Chougenbou otoko"
"Kestrel men","Chougenbou otoko"
"Kestrel woman","Chougenbou onna"
"Kestrel women","Chougenbou onna"
"A person with the head and wings of a kestrel.","Chougenbou no tsubasa to atama wo motsu ningen da. "
"Giant kestrel","Kyodai chougenbou"
"Giant kestrels","Kyodai chougenbou"
"Giant kestrel chick","Kyodai chougenbou no hina"
"Giant kestrel chicks","Kyodai chougenbou no hina no"
"A huge monster in the shape of a kestrel.","Chougenbou no sugata wo shita kyodai na kaibutsu da. "
"Albatross","Ahou dori"
"Albatrosses","Ahou dori"
"Albatross hatchling","Ahou dori no hina"
"Albatross hatchlings","Ahou dori no hina no"
"Large wings","Ookina tsubasa"
"Albatross man","Ahou dori otoko"
"Albatross men","Ahou dori otoko"
"Albatross woman","Ahou dori onna"
"Albatross women","Ahou dori onna"
"A person with the head and wings of an albatross.","Ahou dori no you na tsubasa to atama wo motsu ningen da. "
"Giant albatross","Kyodai ahou dori"
"Giant albatrosses","Kyodai ahou dori"
"Giant albatross hatchling","Kyodai ahou dori no hina"
"Giant albatross hatchlings","Kyodai ahou dori no hina no"
"A huge monster in the shape of an albatross.","Ahou dori no you na sugata no kyodai na kaibutsu da. "
"A small, nocturnal bird of prey with large eyes and protruding feathers.","Ookina me to soukaku no you na kanmuri hane ga tokuchou no moukinrui da. "
"Great horned owl","Washimimizuku"
"Great horned owls","Washimimizuku"
"Great horned owl chick","Washimimizuku no hina"
"Great horned owl chicks","Washimimizuku no hina no"
"Piercing yellow eyes","Kiiro no surudoi me"
"Ear tufts","Mimi no fusa"
"Great horned owl man","Washimimizuku otoko"
"Great horned owl men","Washimimizuku otoko"
"Great horned owl woman","Washimimizuku onna"
"Great horned owl women","Washimimizuku onna"
"Giant great horned owl","Kyodai washimimizuku"
"Giant great horned owls","Kyodai washimimizuku"
"Giant great horned owl chick","Kyodai washimimizuku no hina"
"Giant great horned owl chicks","Kyodai washimimizuku no hina no"
"A huge monster in the shape of a great horned owl.","Washimimizuku no sugata wo shita kyodai na kaibutsu da. "
"A small bird of prey.","Oogata no moukinrui. "
"Eagle","Washi"
"Eagles","Washi"
"Eagle man","Washiotoko"
"Eagle men","Washiotoko"
"Eagle woman","Washi onna"
"Eagle women","Washi onna"
"A feathered person with the head and wings of an eagle.","Washi no atama to tsubasa wo motsu umou no haeta ningen da. "
"Giant eagle","Kyodai washi"
"Giant eagles","Kyodai washi"
"Giant eagle chick","Kyodai washi no hina"
"Giant eagle chicks","Kyodai washi no hina no"
"A huge monster in the form of an eagle.","Washi no sugata wo shita kyodai na kaibutsu da. "
"High soaring","Takaku maiagaru"
"A tiny bird with a large, brightly-Colored bill.","Zenchou 130 senchi gurai no tori da. Azayaka na iro no kado wo motsu"
"Hornbill","Kaku saichou"
"Hornbills","Kaku saichou"
"Hornbill chick","Kaku saichou no hina"
"Hornbill chicks","Kaku saichou no hina no"
"Great bills","Ookina kado"
"Hornbill man","Kaku sai toriotoko"
"Hornbill men","Kaku sai toriotoko"
"Hornbill woman","Kaku sai tori onna"
"Hornbill women","Kaku sai tori onna"
"A feathered person with a brightly-Colored bill.","Azayaka na iro no ookina kado wo motsu, umou no haeta ningen da. "
"Giant hornbill","Kyodai kaku saichou"
"Giant hornbills","Kyodai kaku saichou"
"Giant hornbill chick","Kyodai kaku saichou no hina"
"Giant hornbill chicks","Kyodai kaku saichou no hina no"
"A huge monster in the shape of a hornbill.","Kaku saichou no sugata wo shita kyodai na kaibutsu da. "
"A tiny, colorful bird.  It can be trained to be a pleasant companion.","Karafuru na tori da. Kunren suru to kainaraseru. "
"Masked lovebird","Botan inko"
"Masked lovebirds","Botan inko"
"Masked lovebird hatchling","Botan inko no hina"
"Masked lovebird hatchlings","Botan inko no hina no"
"Masked lovebird man","Botan inko otoko"
"Masked lovebird men","Botan inko otoko"
"Masked lovebird woman","Botan inko onna"
"Masked lovebird women","Botan inko onna"
"A colorful person with the head and wings of a masked lovebird.","Botan inko no atama to tsubasa wo motsu karafuru na ningen da. "
"Giant masked lovebird","Kyodai botan inko"
"Giant masked lovebirds","Kyodai botan inko"
"Giant masked lovebird hatchling","Kyodai botan inko no hina"
"Giant masked lovebird hatchlings","Kyodai botan inko no hina no"
"A huge monster in the form of a masked lovebird.","Botan inko no you na sugata no kyodai na kaibutsu da. "
"A tiny brown bird found in open woodlands.","Aketa hayashi ni sumu chairo no kotori. "
"Bushtit","Yabu gara"
"Bushtits","Yabu gara"
"Bushtit hatchling","Yabu gara no hina"
"Bushtit hatchlings","Yabu gara no hina no"
"Twittering groups","Shuudan de naku"
