"This place is insulated from the rest of the world, at least in terms of trade.","Este lugar est  aislado del resto del mundo, al menos en t‚rminos de comercio."
"The people of ","La gente de "
" go to "," va a "
" to trade."," para comerciar."
" other villages which utilize the market there."," otras aldeas que utilizan el mercado de all¡."
" is the only other settlement to utilize the market there."," Es el £nico otro establecimiento para utilizar el mercado all¡."
" also utilize the market there."," Tambi‚n utiliza el mercado all¡."
"There's nothing organized here.","No hay nada organizado aqu¡."
"Where?","¨D¢nde?"
"That's me.  I'm right here.","Ese soy yo. Estoy aqu¡."
"Yes, master.  Ask and I shall obey.","Si amo. Pide y yo obedecer‚."
"Ask me when I've returned to my home!","Preg£ntame cuando haya vuelto a casa."
"I'd rather not say.","Prefiero no decir."
"mother","madre"
"father","padre"
"parent","padre"
"son","hijo"
"daughter","hija"
"child","ni¤o"
"grandmother","abuela"
"grandfather","abuelo"
"grandparent","abuelo"
"grandchild","nieto"
"brother","hermano"
"sister","hermana"
"sibling","hermano"
"half-brother","medio hermano"
"half-sister","media hermana"
"half-sibling","medio hermano"
"aunt","t¡a"
"uncle","t¡o"
"niece","sobrina"
"nephew","sobrino"
"cousin","primo"
", is it really you?","¨Eres realmente tu?"
"Dear","Querido"
"Is it really you?","¨Eres realmente tu?"
" has returned"," ha regresado"
"An item has returned!","­Un art¡culo ha regresado!"
"I don't remember what I believe...","No recuerdo qu‚ creo..."
"has an incredibly muscular, long body","tiene un incre¡blemente musculoso, cuerpo largo"
"try","intentar"
"get your","conseguir tu"
"your very own","tu propia"
"authentic","autentica"
"clear","limpia"
"all the way","todo el camino"
"distant","distante"
"faraway","muy lejos"
"fair","razonable"
"the great","el gran"
"here","aqu¡"
"right here","justo aqu¡"
"!  Today only","! Solo por hoy"
"!  Limited supply","! Oferta limitada"
"!  Best price in town","!El mejor precio del lugar"
"is weak and skinny as well as incredibly short","es d‚bil y flaco y tambi‚n incre¡blemente corto"
" were "," fueron "
" was "," era "
"tanned","curtido"
"cut","cortar"
"made","hecho"
" right here in "," justo aqu¡ en "
"town","pueblo"
"the surrounding area","los alrededores"
"just outside town","A las afueras de la ciudad"
"a village nearby","una aldea cercana"
"the settlements","los asentamientos"
" out to the "," fuera de "
"northwest","noroeste"
"northeast","nordeste"
"southwest","suroeste"
"southeast","sudeste"
"some of my kind ","Algunos de mi clase "
"some of our kind ","Algunos de nuestro tipo "
"out to the ","Hacia el "
"Are you interested in ","Est s interesado en "
"Might I interest you in ","¨Puedo interesarte en "
"Great","Gran"
"Splendid","Espl‚ndido"
"Good","Buen"
"Decent","Decente"
"Fantastic","Fantastico"
"Excellent","Excelente"
"there","ah¡"
"right there","justo aqu¡"
"my friend","mi amigo"
"my good ","mi bien "
"man","hombre"
"woman","mujer"
"person","persona"
"Stop!  This isn't happening!","Para! Esto no esta pasando!"
"We yield!  We yield!","­Nos rendimos! ­Nos rendimos!"
"I yield!  I yield!","Me rindo Me rindo"
"We will fight no more.","No lucharemos m s."
"I will fight no more.","No luchar‚ m s."
"Never!","­Nunca!"
"Okay!  I'll do it.","­Vale! Lo har‚."
" spits out "," escupelo "
"Over my dead body!","­Sobre mi cad ver!"
"I am compelled to continue!","­Estoy competente para continuar!"
"Maybe you're right.","Tal vez tienes raz¢n."
"Yes, I can see it clearly now.","S¡, ahora lo veo con claridad."
"I have been so foolish.  Yes, I agree.","He sido tan idiota. S¡, estoy de acuerdo"
"You know, I think you're right.","Sabes, creo que tienes raz¢n."
"Though I cannot agree fully on a slight technicality,","Aunque no puedo estar totalmente de acuerdo en un ligero tecnicismo,"
"Despite some minor reservations...  ","A pesar de algunas reservas menores... "
"Even if I don't change my mind,","Incluso si no cambio de mente"
"Ignoring that I don't quite concur...  ","Ignorando que no estoy bastante de acuerdo... "
"Although my own insignificant beliefs lie elsewhere,","Aunque mis propias creencias insignificantes se encuentran en otra parte,"
"you are so clever I must concede!","­Eres tan inteligente que debo conceder!"
"I admire how brilliant you are!","Admiro que brillante eres"
"I must say that is a truly insightful observation!","­Debo decir que es una observaci¢n verdaderamente perspicaz!"
"I confess your stunning argument overwhelms me!","­Confieso que su asombroso argumento me abruma!"
"I am overmastered by your presence!","­Estoy abrumado por su presencia!"
"we can both agree you are by far the most persuasive!","Ambos podemos estar de acuerdo en que son por lejos los m s persuasivos!"
"no one can deny your genius!","­Nadie puede negar tu genialidad!"
"you needn't indulge my trivial thoughts!","Usted no necesita complacer mis pensamientos triviales!"
"I am so nearly swayed by your greatness alone that we can simply assign you the victory!","­Estoy tan influenciado por su grandeza que solo podemos asignarle la victoria!"
"Do I look like I need to calm down?!","¨Parezco que necesito calmarme?"
"  I'll show you calm!"," ­Te mostrar‚ la calma!"
"  Get away from me!"," ­Alejarse de m¡!"
"You calm down!","­Tranquil¡zate!"
"Spare me the compliments.","Ah¢rrate los cumplidos."
"Don't tell me to calm myself.","No me digas que me calme."
"Thank you for your kind words.","Gracias por sus amables palabras."
"You're right.  I need to relax.","Est s bien. Necesito relajarme."
"I assure you I am already calm.  Look to yourself.","Te aseguro que ya estoy tranquilo. M¡rate a ti mismo."
"Ha ha ha...  You're funny!","Ja ja ja... ­Eres gracioso! "
"Don't waste my time.","No pierdas mi tiempo."
"Base flattery!","­Halagos b sicos!"
"You dare to flatter me?!","­¨Te atreves a adularme?!"
"How dare you?!","­¨C¢mo osas?!"
"Insufferable!","­Insufrible!"
"You mock me?!","­¨Te burlas de m¡?!"
"  I will settle this my way."," Voy a resolver esto a mi manera."
"  This conversation is over."," Esta conversaci¢n se ha acabado."
"You insult me with your flattery","Me insultas con tu adulaci¢n"
"You insult me with your derision","Tus burlas me ofenden."
", but let us move on.",", Pero vamos a seguir adelante."
"If you insist so strongly, we can move on.","Si insistes tan fuertemente, podemos seguir adelante."
"Well, there must be something else to discuss.","Bueno, debe haber algo m s que discutir."
"Fine.  Let's drop the argument.","Est  bien. Abandonemos la discusi¢n."
"How gracious!","­Qu‚ gracioso!"
"You are right.","Tienes raz¢n."
"Let's move on.","Mov monos. "
"There must be something else to discuss.","Debe haber algo m s que discutir."
"Let's drop the argument.","Suelta el argumento."
"Yes, let's move on.","Si, Mov monos. "
"No!","­No!"
"Ha!","­Ja!"
"Eh?","¨Eh?"
"Huh?","¨Huh?"
"How unreasonable!","­Que poco razonable!"
"Were you trying to make an argument?","¨Estaban tratando de hacer un argumento?"
"Give me a break.","Dame un respiro"
"Are you being serious?","hablas en serio?"
"What?","¨Qu‚?"
"Wait, what?","Espera, ¨qu‚?"
"What did you just say?","¨Qu‚ acabas de decir?"
"Forgive me, but","Perd¢name, pero"
"Am I supposed to engage with that?","¨Se supone que me comprometa con eso?"
"You must be joking.","Debes estar bromeando"
"I've heard it all now!","­Lo he o¡do todo ahora!"
"That's absurd!","­Eso es absurdo!"
"that is the stupidest statement I have ever heard.","es la declaraci¢n m s est£pida que he escuchado."
"don't waste my time with this drivel.","No me hagas perder el tiempo con esa tonter¡a."
"really, I've been over all this nonsense before.","seguro, he pasado por todas estas tonter¡as antes."
"I couldn't follow your rambling.","No pude seguir la pr ctica del senderismo."
"I'm having trouble taking you seriously.","Estoy teniendo problemas para tomarte en serio."
"nobody could possibly believe that.","posiblemente nadie podr¡a creerlo."
"it would amaze me if somebody actually thought that.","me sorprender¡a si alguien actualmente piense eso."
"there's just no way you can believe something so stupid.","No hay forma de que puedas creer algo tan est£pido."
"the things some people think just boggle the mind.","las cosas que algunas personas piensan que s¢lo boggle la mente."
"you should keep your weird thoughts to yourself.","deber¡as mantener tus extra¤os pensamientos para ti."
"that isn't at all convincing.","no es en absoluto convincente."
"I'm appalled.","Estoy consternada."
"Shameful.","Vergonzoso."
"You're wrong.","Est s equivocado"
"Unbelievable.","Incre¡ble."
"Really.","De verdad."
"It's wrong.","Est  mal."
"I just don't know.","Simplemente no lo se. "
"I don't want to argue.","No quiero discutir."
"I don't know what to say.","No s‚ qu‚ decir."
"I guess I'm not sure.","Supongo que no estoy seguro."
"I disagree.","Estoy en desacuerdo."
"I cannot agree.","No puedo estar de acuerdo."
"That's wrong.","Eso est  mal."
"That's not right.","Eso no est  bien."
"I beg to differ.","Siento disentir."
"Pause to consider.","Haga una pausa para considerar."
"You are thinking about this all wrong.","Estas pensando que todo est  mal."
"Stop and reflect.","Detente y reflexiona."
"I don't agree.","No estoy de acuerdo"
"Just think about it.","Solo piensa en ello."
"I must insist.","Debo insistir."
"No, I mean it.","No, lo digo en serio."
"You must be convinced.","Debes estar convencido."
"I require a substantive reply.","Necesito una respuesta fundamentada."
"I sense you're wavering.","Siento que est s vacilando."
"Well, I believe...  something else.","Bueno, yo creo... algo m s."
"I believe...  something.","Yo creo... algo."
"Help!  Save me!","­Ayuda! ­S lvame!"
"I must withdraw!","­Debo retirarme!"
"I serve ","Yo sirvo "
"I do not know!  My instructions come from ","­No s‚! Mis instrucciones vienen de "
"I have no master, but ","No tengo amo, pero "
" sometimes has need for my services."," a veces tiene necesidad de mis servicios."
"I serve no one.","No sirvo a nadie."
" asks that I look past illicit acts in my official capacities"," pide que mire m s all  de los actos il¡citos en mis capacidades oficiales"
" demands a portion of my official funds"," exige una parte de mis fondos oficiales"
"I sent ","Envi‚ "
"ask that ","pregunta eso "
"demand a portion of the official funds from ","exigir una parte de los fondos oficiales de "
"I asked that ","Pregunt‚ eso "
"I demand a portion of the official funds from ","Exijo una parte de los fondos oficiales de "
" look past illicit acts"," mirar m s all  de los actos il¡citos"
" sent me to "," me envi¢ a "
" asked me"," me pregunt¢"
"I asked ","Yo pregunt‚ "
" told me to ask "," me dijo que preguntara "
" told me to tell "," me coment¢ que le dijera "
" to ask "," preguntar "
" to tell "," decir "
"Through ","Entre "
"I told ","dije "
" was asked"," le preguntaron"
" to grant an important position"," otorgar un puesto importante"
