"the attackers had a slight positional advantage","los atacantes tuvieron una ligera ventaja posicional"
"the defenders had a strong positional advantage","los defensores tuvieron una fuerte ventaja posicional"
"the defenders had a positional advantage","Los defensores tuvieron una ventaja posicional"
"the defenders had a slight positional advantage","los defensores tuvieron una ligera ventaja posicional"
"neither side had a positional advantage","ninguna de las partes tuvo una ventaja posicional"
"the tactical contest between ","la contienda t ctica entre "
"the tactics of ","las t cticas de "
"a tactical situation","una situaci¢n t ctica"
"brilliantly led","brillantemente dirigido"
"inspiringly led","inspiradamente guiado"
"ably led","aptamente dirigido"
"led","dirigido"
"poorly led","mal dirigido"
" clashed with "," chocado con "
"a lone ","un solitario "
"animated ","animado "
"slaying ","matando "
"them","ellos"
"dying","muriendo"
"losing ","perdiendo "
"everyone","todos"
"the clash between ","El enfrentamiento entre "
"performed horrible experiments","realiz¢ horribles experimentos"
"caroused","juerga"
"purchased ","comprado "
"masterwork","obra maestra"
"exceptional","excepcional"
"superior quality","calidad superior"
"finely-crafted","finamente elaborado"
"well-crafted","bien elaborado"
" equipment"," equipamiento"
"the horrible experiments of","los horribles experimentos de"
"the carousal of","la parranda de"
"the purchased of ","la compra de "
" equipment by"," equipamiento por"
" tamed the "," domesticado al/a la "
"wild beasts","bestias salvajes"
"the taming of the ","la domesticaci¢n de "
" surprised "," sorprendido "
" ambushed "," emboscado "
" happened upon "," pas¢ arriba "
" cornered "," arrinconado "
" confronted "," confrontado "
" got into a brawl with "," se pele¢ con "
" fought with and subdued "," Lucho y sometio a "
" eventually prevailed and "," finalmente prevaleci¢ y "
" was forced to make a hasty escape"," se vio forzado a escaparse apresuradamente"
" was forced to retreat from "," se vi¢ forzado a retirarse de "
" despite the latter's wounds"," a pesar de las heridas del £ltimo"
" managed to escape from "," logr¢ escapar de "
"'s onslaught","embestida de"
" fought with "," luch¢ con "
".  While defeated, the latter escaped unscathed",". Mientras derrotado, este £ltimo escap¢ ileso"
"attack on","atacar a"
"surprising of","sorprendido de"
"ambush of","emboscada de"
"happening upon","sucediendo sobre"
"cornering of","arrinconamiento de"
"confrontation of","confrontaci¢n de"
"brawl with","luchar con"
"the subduing of ","el sometimiento de "
"the escape of ","el escape de "
" after a horrific combat"," despu‚s de un horrible combate"
" after a punishing fight"," tras una pelea agotadora"
"a scuffle between ","una ri¤a entre "
" in which the former emerged victorious"," en el que el primero sali¢ victorioso"
"independently discovered","descubierto independientemente"
"was the very first to discover","fue el primero en descubrir"
"discourse on ethics as it regards the benefit of the state","discurso de la ‚tica en lo que respecta al beneficio del estado"
"discourse on the meaning of individual happiness","discurso del significado de la felicidad individual "
"discourse on medical ethics","discurso de ‚tica medica "
"discourse on the nature of truth","discurso de la naturaleza de la verdad "
"discourse on the nature of perception","discurso de la naturaleza de la percepci¢n "
"discourse on the nature of belief","discurso de la naturaleza de la creencia"
"discourse on the relationship between wholes and parts","discurso de la relaci¢n entre totalidades y partes"
"discourse on the relationship between objects and their properties","discurso de la relaci¢n entre objetos y sus propiedades "
"discourse on the nature of mind and body","discurso de la naturaleza de la mente y el cuerpo "
"discourse on the nature of time","discurso de la naturaleza del tiempo "
"discourse on the nature of existence","discurso de la naturaleza de la existencia "
"discourse on the nature of events","discurso de la naturaleza de los eventos"
"discourse on ethics as applied to war","discurso de la ‚tica aplicada a la guerra"
"discourse on the nature of processes","discurso de la naturaleza de los procesos"
"discourse on ethics as applied to interpersonal conduct","discurso de la ‚tica aplicada a la conducta interpersonal"
"discourse on education","discurso de educaci¢n"
"discourse on law","discurso de la ley"
"discourse on grammar","discurso de gram tica"
"discourse on social welfare","discurso del bienestar social"
"discourse on economic policy","discurso de pol¡tica econ¢mica"
"discourse on government","discurso del gobierno"
"discourse on diplomacy","discurso de diplomacia"
"the notion of etymology","la noci¢n de etimolog¡a"
"discourse on the value of art","discurso del valor del arte"
"discourse on the nature of beauty","discurso de la naturaleza de la belleza"
"the idea of using symbolic notation for addition","la idea de usar notaci¢n simb¢lica para la suma"
"the notion of conflict between members of a community","la noci¢n de un conflicto entre miembros de una comunidad"
"the notion of bonds between members of a community","La noci¢n de los v¡nculos entre miembros de una comunidad"
"the notion of historical, governmental and social cycles","la noci¢n de ciclos hist¢ricos, gubernamentales y sociales"
"discourse on the causes of historical events","discurso de las causas de eventos hist¢ricos"
"the idea of source reliability","la idea de una fuente fiable"
"became obsessed with ","se obsesion¢ con "
" own mortality and sought to extend "," propia mortalidad y trat¢ de extender "
" life by any means"," la vida por cualquier medio"
"began dreaming of starting a family","comenz¢ a so¤ar con formar una familia"
"came to desire to rule the world","Lleg¢ a desear gobernar el mundo."
"began dreaming of making a great discovery","comenz¢ a so¤ar con hacer un gran descubrimiento"
"began dreaming of creating a great work of art","comenz¢ a so¤ar con crear una gran obra de arte"
"began dreaming of crafting a masterwork","comenz¢ a so¤ar con elaborar una obra maestra"
"began dreaming of bringing peace to the world","comenz¢ a so¤ar con traer la paz al mundo"
"began dreaming of becoming a legendary warrior","comenz¢ a so¤ar con volverse un guerrero legendario"
"began dreaming of mastering a skill","empez¢ a so¤ar con dominar una habilidad"
"began dreaming of falling in love","empez¢ a so¤ar con enamorarse"
"began dreaming of seeing the great natural wonders of the world","comenz¢ a so¤ar con ver las grandes maravillas naturales del mundo"
"began dreaming of attaining rank in society","empez¢ a so¤ar conseguir un rango en la sociedad"
"came to desire to bathe the world in chaos","lleg¢ el deseo de ba¤ar el mundo en el caos"
"became obsessed with an inscrutable goal","se obsesion¢ con una meta inescrutable"
" was brought back from the dead"," fue tra¡do de vuelta de entre los muertos"
" was disturbed from eternal rest"," fue perturbado de su eterno descanso"
" came back from the dead"," regres¢ de la muerte"
" once more, this time"," una vez mas, esta vez"
"a murderous ghost","un  nima asesina"
"a sadistic ghost","un fantasma s dico"
"a violent ghost","un  nima violenta"
"an angry ghost","un  nima enojada"
"a moaning spirit","un esp¡ritu gimiendo"
"a howling spirit","un esp¡ritu aullante"
"a secretive poltergeist","un poltergeist reservado"
"an energetic poltergeist","un poltergeist enojado"
"a troublesome poltergeist","un poltergeist problem tico"
"a restless haunt","una maldici¢n atormentadora"
" as a "," como un "
" burned "," quemado "
" in dragon fire"," en fuego de drag¢n"
" to death"," hasta la muerte"
" shot and killed "," disparado y asesinado "
" mortally wounded "," mortalmente herido "
", who bled to death",", quien sangr¢ hasta la muerte"
", who suffocated",", quien se axifsi¢"
" hacked "," tajado "
" to pieces"," en trozos"
" executed "," ejecutado "
" beheaded "," decapitado "
" crucified "," crucificado "
" buried "," enterrado "
" alive"," vivo"
" left "," izquierda "
" out in the air"," fuera en el aire"
" drowned "," ahogado "
" fed "," alimento "
" to beasts"," a las bestias"
" struck down "," derribado "
" slaughtered "," matado "
" drained "," drenado "
" of blood"," de sangre"
" murdered "," asesinado "
" threw "," lanz¢ "
" against an obstacle, causing immediate death"," contra un obst culo, causando una muerte inmediata"
" into a pit of spikes"," en una fosa con picos"
" scared "," asustado "
"solidified","solidificado"
"was encased in cooling lava","fue encerrado en lava refrescante"
"was encased in cooling magma","fue encerrado en magma fr¡o"
"was encased in ice","fue encerrado en hielo"
"fell into a deep chasm","cay¢ en un abismo profundo"
"died of old age","murio de viejo"
"burned up in magma","quemado en magma"
"burned up in ","quemado en "
" dragon fire"," fuego de drag¢n"
"'s dragon fire","el fuego del drag¢n"
"dragon fire","fuego de drag¢n"
"was burned to death by ","fue quemado hasta morir por "
" fire"," fuego"
"was burned to death by a ","fue quemado hasta morir por un "
"burned up in a magma mist","quemado en una nube de magma"
"was crushed by a drawbridge","fue aplastado por un puente levadizo"
"was crushed under a collapsing ceiling","fue aplastado por el colapso de un techo"
"was killed by falling rocks","muri¢ por la ca¡da de rocas"
", slain by ",", asesinado por "
", slain by a ",", asesinado por un "
", slain",", asesinado"
"succumbed to infection","pereci¢ por la infecci¢n"
"was left out in the air","fue dejado en el aire"
"was drowned","se ahog¢"
"was struck down","fue abatido"
