"major","majîr"
"I don't think I'm cut out for this.","Bu iüin bana gîre oldußunu sanmçyorum."
"I look splendid today.","BugÅn muhteüem gîrÅnÅyorum."
"Some people are so wrapped up in themselves.","Bazçlarçnçn dÅnyasç kendinden ibaret."
"My goals are important to me.","Hedeflerim benim iáin înemlidir."
"I don't feel like I need to chase anything.","Hiábir üeyi kovalamam gerekiyormuü gibi hissetmiyorum."
"One should always return a favor.","òyiliße her zaman karüçlçk verilmelidir."
"It's not a gift if you expect something in return.","Karüçlçßçnda bir üey bekliyorsan o hediye deßildir."
"I like to dress well.","òyi giyinmeyi severim."
"I wouldn't feel comfortable getting all dressed up.","SÅslenip pÅslenmek beni rahatsçz eder."
"Did you hear the one about the ","ûunun hakkçndakini duydun mu: "
"That isn't funny.","Bu komik deßil."
"Don't get on my bad side.","Damarçma basma."
"You shouldn't waste your life on revenge.","Hayatçnç intikamla harcamamalçsçn."
"I am a very, very important person.","Ben áok ama áok înemli biriyim."
"Oh, I'm nothing special.","Ah, ben îzel biri deßilim."
"There's no room for mercy in this world.","Bu dÅnyada merhamete yer yok."
"Show some mercy now and again.","Ara sçra biraz merhamet gîster."
"I'm concentrating on something.","Bir üeye odaklançyorum."
"Huh?  What was that?","Hç? O neydi?"
"I'm feeling optimistic about the future.","Gelecek hakkçnda iyimser hissediyorum."
"It won't turn out well.","Sonu iyi olmayacak."
"I'm curious.  Tell me everything!","Merak ediyorum. Bana her üeyi anlat!"
"I don't really want to know.","Geráekten bilmek istemiyorum."
"I wonder what they think.","Ne dÅüÅndÅklerini merak ediyorum."
"Who cares what they think?","Ne dÅüÅndÅkleri kimin umurunda?"
"I don't feel like telling you about it.","Sana bunu anlatmak istemiyorum."
"I could tell you all about it!","Sana her üeyi anlatabilirim!"
"If you have a task, do it properly.","Eßer bir gîrevin varsa, dÅzgÅn yap."
"It's not perfect, but it's good enough.  Why fret about it?","MÅkemmel deßil ama yeterince iyi. Neden dert ediyorsun ki?"
"I'm not going to change my mind.","Fikrimi deßiütirmeyeceßim."
"Try to keep an open mind.","Aáçk fikirli olmaya áalçü."
"Everybody has their own way of life.","Herkesin kendi yaüam tarzç vardçr."
"I don't understand why they have to be that way.","Neden bîyle olmak zorunda olduklarçnç anlamçyorum."
"Friendship is forever.","Dostluk sonsuzdur."
"I don't really get attached to people.","ònsanlara pek baßlanmam."
"I go with the flow sometimes.","Bazen akçüçna bçrakçrçm."
"Don't bother trying to play on my emotions.","Duygularçmla oynamaya áalçüma."
"I'm happy to help.","Yardçm etmekten mutluluk duyarçm."
"Why should I help?","Neden yardçm edeyim?"
"Do your duty.","Gîrevini yap."
"I don't like being obligated to anybody.","Kimseye borálu olmayç sevmem."
"Oh, I don't usually think much.","Oh, ben genellikle pek dÅüÅnmem."
"One must always carefully consider the correct course of action.","Kiüi her zaman doßru hareket tarzçnç dikkatlice dÅüÅnmelidir."
"Everything just so in its proper place!","Her üey yerli yerinde!"
"It's my mess.","Bu benim daßçnçklçßçm."
"People are basically trustworthy.","ònsanlar temelde gÅvenilirdir."
"My trust is earned, and not by many.","GÅvenim kazançlçr ve pek az kiüi kazançr."
"It's such a joy to be with people.","ònsanlarla birlikte olmak ne bÅyÅk neüe."
"I prefer to be by myself.","Yalnçz olmayç tercih ederim."
"People should listen to what I have to say.","ònsanlar sîyleyeceklerimi dinlemeli."
"I try not to interrupt.","Sîz kesmemeye áalçüçrçm."
"There's so much to be done!","Yapçlacak áok iü var!"
"What's the rush?","Acelen ne?"
"I need some more excitement in my life.","Hayatçmda biraz daha heyecana ihtiyacçm var."
"I'd just as soon not have anything too exciting happen today.","BugÅn áok heyecan verici bir üey olmamasçnç tercih ederim."
"Do you have dreams?  Tell me a story!","RÅyalarçn var mç? Bana bir hikaye anlat!"
"Try to focus on the practical side of the matter.","Meselenin pratik tarafçna odaklanmaya áalçü."
"I encountered a fascinating conundrum recently.","Geáenlerde bÅyÅleyici bir muammayla karüçlaütçm."
"A great piece of art is one that moves me.","Harika bir sanat eseri beni duygulandçran eserdir."
"I guess I just don't appreciate art.","Sançrçm sanattan anlamçyorum."
"I have","Sahibim"
"I've","Ben"
" been "," "
"considering","dÅüÅnÅyorum"
"on ","Åzerine "
"the theme of ","üunun temasç: "
"the idea of ","üunun fikri: "
"the concept of ","üunun kavramç: "
"the subject of ","üunun konusu: "
"I just don't care anymore...","Artçk umurumda deßil..."
"I'm feel like I'm about to snap.","Patlamak Åzereymiüim gibi hissediyorum."
"Everything is all piling up at once!","Her üey aynç anda Åst Åste yçßçlçyor!"
"I cannot stand the world any longer...","DÅnyaya daha fazla katlanamçyorum..."
"I'm feeling really worn down.","Geráekten yçpranmçü hissediyorum."
"I feel angry all the time.","Her zaman îfkeli hissediyorum."
"I can't take much more of this!","Buna daha fazla dayanamam!"
"I feel so tired of everything.","Her üeyden áok yorulmuü hissediyorum."
"I've been under some pressure.","Biraz baskç altçndayçm."
"I get fed up sometimes.","Bazen bçkarçm."
"I've been feeling anxious.","Endiüeli hissediyorum."
"It's all starting to get me down.","Her üey beni Åzmeye baülçyor."
"I'm ","Ben "
"good","iyiyim"
"I feel ","Hissediyorum "
"just fine","gayet iyi"
"well","iyi"
"I've been ","Ben "
"alright","idare eder"
"Everything's ","Her üey "
"I'm doing ","Ben "
"fine","iyiyim"
"Somebody help!","Biri yardçm etsin!"
"Ah...  uh...","Ah... uh..."
"The horror...","Dehüet..."
"The pain!","Acç!"
"How incredibly satisfying!","Ne kadar inançlmaz derecede tatmin edici!"
"Oh joyous occasion!","Oh neüeli durum!"
"The love overwhelms me!","Aük beni bunaltçyor!"
"Such sweet bliss!","Ne tatlç mutluluk!"
"Every last one of you will pay with your lives!","Hepiniz cançnçzla îdeyeceksiniz!"
"Ahhhhhhh!  No!","Ahhhhhhh! Hayçr!"
"Eek!","Ay!"
"What is the meaning of it all?!","TÅm bunlarçn anlamç ne?!"
"I can't believe how great I feel!","Ne kadar harika hissettißime inanamçyorum!"
"That's incredibly suspicious!","Bu inançlmaz derecede üÅpheli!"
"What's going on?!","Neler oluyor?!"
"What's that?!","O ne?!"
"The horror consumes me!","Dehüet beni tÅketiyor!"
"I cannot be overwhelmed by grief!","Kedere boßulamam!"
"Fantastic!","Harika!"
"I am so enraged!","O kadar îfkeliyim ki!"
"Yes!  It is done.","Evet! Oldu."
"I must not succumb to fear!","Korkuya yenik dÅümemeliyim!"
"I feel such unbearable sadness...","ôylesine dayançlmaz bir ÅzÅntÅ hissediyorum ki..."
"That was very satisfying!","Bu áok tatmin ediciydi!"
"I am so happy!","Äok mutluyum!"
"I feel such love!","ôyle bir aük hissediyorum ki!"
"How blissful!","Ne kadar keyifli!"
"I will take revenge!","òntikam alacaßçm!"
"I must press on!","Devam etmeliyim!"
"I am in complete accord with this!","Bununla tamamen hemfikirim!"
"How admirable!","Ne kadar takdire üayan!"
"Such adoration I feel!","ôyle bir hayranlçk hissediyorum ki!"
"How affectionate I am!","Ne kadar sevecenim!"
"How agitating!","Ne kadar kçükçrtçcç!"
"This is so aggravating!","Bu áok sinir bozucu!"
"The agony is too much!","Istçrap áok fazla!"
"I feel so alienated...","O kadar yabancçlaümçü hissediyorum ki..."
"Wow!  That's amazing!","Vay cançna! Bu harika!"
"I am so torn over this...","Bu konuda o kadar kararsçzçm ki..."
"Ha ha!  So amusing!","Ha ha! Äok eßlenceli!"
"I am so angry!","Äok kçzgçnçm!"
"The anguish is overwhelming...","Keder bunaltçcç..."
"So annoying!","Äok can sçkçcç!"
"That's annoying.","Bu can sçkçcç."
"I'm annoyed.","Sinir oldum."
"It's annoying.","Bu rahatsçz edici."
"How annoying!","Ne kadar can sçkçcç!"
"I'm so anxious!","O kadar endiüeliyim ki!"
"I could not care less.","Hiá umurumda deßil."
"I am very aroused!","Äok tahrik oldum!"
"Astonishing!","ûaüçrtçcç!"
"I really need to get away from this.","Bundan geráekten uzaklaümam lazçm."
"I'm awe-struck!","Huüu iáindeyim!"
"I'm terribly bitter about this...","Bu konuda áok iáerledim..."
"This is so boring!","Bu áok sçkçcç!"
"I care so much!","O kadar áok înemsiyorum ki!"
"I'm so incredibly confused...","Kafam o kadar inançlmaz karçüçk ki..."
"I can't describe the contempt I feel...","Hissettißim kÅáÅmsemeyi tarif edemem..."
"I am so content about this.","Bu konuda áok memnunum."
"I feel so dejected...","O kadar kederli hissediyorum ki..."
"How very delightful!","Ne kadar da zevkli!"
"I despair at this!","Buna umutsuzlançyorum!"
"My disappointment is palpable!","Hayal kçrçklçßçm elle tutulur cinsten!"
"How disgusting!","Ne kadar ißrená!"
"How naive I was...  this strikes me to the core.","Ne kadar safmçüçm... bu beni derinden etkiliyor."
"I feel such an intense dislike...","ôyle yoßun bir hoünutsuzluk hissediyorum ki..."
"Everything is coming apart!","Her üey paráalançyor!"
"I am very, very displeased.","Äok ama áok memnuniyetsizim."
"What shall I do?  This is a disaster!","Ne yapacaßçm? Bu bir felaket!"
"I can't wait to get to it!","Baülamak iáin sabçrsçzlançyorum!"
"Such elation I feel!","ôyle bir seviná hissediyorum ki!"
"How embarrassing!","Ne kadar utaná verici!"
"I feel such empathy!","ôyle bir empati hissediyorum ki!"
"I feel so empty inside...","òáimde îyle bir boüluk hissediyorum ki..."
"How enjoyable!","Ne kadar zevkli!"
"So exasperating!","Äok áileden áçkarçcç!"
"How exhilarating!","Ne kadar canlandçrçcç!"
"You will know my ferocity!","Gazabçmç gîreceksin!"
"I'm feeling so fond!","òáim sevgiyle dolup taüçyor!"
"Such freedom I feel!","ôyle bir îzgÅrlÅk hissediyorum ki!"
"Such a fright!","Ne korku ama!"
"How frustrating!","Ne kadar sinir bozucu!"
"Glee!","Neüe!"
"The gloom blankets me...","özerime kasvet áîkÅyor..."
"How glum I am...","Ne kadar somurtkançm..."
"I am so grateful!","O kadar minnettarçm ki!"
"It makes me so grouchy!","Bu beni áok huysuz yapçyor!"
"Not that it's your business!  Harumph!","Seni ilgilendirdißinden deßil! Hçh!"
"The guilt is almost unbearable!","Suáluluk neredeyse dayançlmaz!"
"Such happiness!","Ne mutluluk ama!"
"I am consumed by hatred.","Nefret tarafçndan tÅketiliyorum."
"I am filled with such hope!","òáim îyle bir umutla dolu ki!"
"There is no hope!","Umut yok!"
"The humiliation!","Bu ne aüaßçlanma!"
"Such an offense!","Ne bÅyÅk bir hakaret!"
"How incredibly interesting!","ònançlmaz derecede ilginá!"
"How irritating!","Ne kadar sinir bozucu!"
"I feel so isolated!","Kendimi áok soyutlanmçü hissediyorum!"
"Such a jolly time!","Ne neüeli bir zaman!"
"How jovial I feel!","Ne kadar üen hissediyorum!"
"Such jubilation I feel!","ôyle bir coüku hissediyorum ki!"
"I crawl with such unbearable loathing!","Dayançlmaz bir tiksintiyle kçvrançyorum!"
"I'm so terribly lonely!","O kadar korkuná derecede yalnçzçm ki!"
"I'm overcome by lust!","ûehvete kapçldçm!"
"The mortification overwhelms me!","Utaná beni kahrediyor!"
"I am so nervous!","Äok gerginim!"
"Such nostalgia!","Ne nostalji!"
"My optimism is unshakeable!","òyimserlißim sarsçlmaz!"
"This is such an outrage!","Bu ne rezalet!"
"I'm panicking!  I'm panicking!","Panikliyorum! Panikliyorum!"
"My patience is as the still waters.","Sabrçm durgun sular gibidir."
"I burn with such passion!","ôyle bir tutkuyla yançyorum ki!"
"How pleasurable!","Ne kadar zevkli!"
"I am so proud!","Äok gururluyum!"
"Such total rapture!","BÅyÅk bir mest oluü!"
"Such rejection!  I cannot stand it.","Bîyle bir reddediliü! Buna dayanamam."
"Such a relief!","Ne bÅyÅk bir rahatlama!"
"I have so many regrets...","O kadar áok piümanlçßçm var ki..."
"I feel such remorse!","ôyle bir vicdan azabç duyuyorum ki!"
"I repent!  I repent!","Tîvbe ediyorum! Tîvbe ediyorum!"
"I am overcome by such resentment...","ôyle bir iáerlemeye kapçldçm ki..."
"I feel so restless!","Äok huzursuz hissediyorum!"
"I have been so wronged!","Bana áok bÅyÅk haksçzlçk edildi!"
"Why does it keep happening to me?  Why me?!","Neden bu sÅrekli benim baüçma geliyor? Neden ben?!"
"I live to serve...  my dear master...","Hizmet etmek iáin yaüçyorum... sevgili efendim..."
"I can't take it!","Buna dayanamçyorum!"
"I am so ashamed!","Äok utançyorum!"
"I feel such sympathy!","ôyle bir yakçnlçk hissediyorum ki!"
"The tenderness I feel!","Hissettißim üefkat!"
"It's so thrilling!","Äok heyecan verici!"
"I feel so uneasy!","Äok tedirgin hissediyorum!"
"Such unhappiness!","Ne mutsuzluk ama!"
"The wonder!","Hayret!"
"I'm so worried!","Äok endiüeliyim!"
"I am filled with such wrath!","ôyle bir gazapla doluyum ki!"
"Nothing shall stand in my way!","Hiábir üey yoluma áçkamaz!"
"What am I even doing here?","Benim burada ne iüim var?"
"I feel so defeated...","Äok yenilmiü hissediyorum..."
"I know it will come to pass!","Bunun geráekleüeceßini biliyorum!"
"I am wracked by doubts!","ûÅpheler iáimi kemiriyor!"
"Let's go!","Hadi gidelim!"
"This cannot possibly end well...","Bunun sonu iyi olamaz..."
"I feel so good!","Äok iyi hissediyorum!"
"Such gaiety!","Ne neüe!"
"This is so exciting!","Bu áok heyecan verici!"
