"more presumptious","pli bravaæa"
"Do Orographic Precipitation and Rain Shadows","Faru Orografian Precipita¼on kaj Pluvombrojn"
"the absolute inability to focus","la absolutan nekapablon koncentriøi"
"Stunned","Duone Svenigita"
"Seek Animal for Gelding","Seræi Beston por Kastrado"
"overthrow ","faligi "
"Next","Poste"
"Metal Crafting","Metalmetio"
"thinks ","opnias, ke "
" is paying us tribute"," paøas al ni tributon"
"child","filo"
"lord","sinjoriæo"
"fourteen","dek kvar"
"That might be affection I feel.","Povas esti afekcio, tion ke mi sentas."
"eastern","orienta"
"reaction time","reakcia tempo"
"economic data","ekonomiaj datumoj"
"forming a grudge","formi rankoron"
"the construction and use of the pulley","la produktado kaj la uzado de la pulio"
"amazed","mirintan"
"immediately","tuj"
"infection","infektado"
"Shields","Þildoj"
" figurine"," figureto"
"devoured ","konsumis "
"Values competition","Estimas konkurson"
"head","kapoj"
"discourse on the causes of historical events","diserta¼o pri la kaýzoj de historiaj eventoj"
"raising ","levante "
"They must be stopped by any means at our disposal.","Ili devas esti haltigita per ia ajn rimedo je nia dispono."
"Incision","Tranæado"
" plectrum plucks the string"," plektro vibrigas la kordon"
"deep ","profundaj "
"Crucibles","Krisoloj"
" over the details."," super la detaloj."
"A murderous ghost.","Murdema fantomo."
"two distinct ","du apartajn "
"   * Requires wild colony or","   * Bezonas sovaøan kolonion aý"
"the Height of the Sky","la Alteco de la Æielo"
" Seed"," Stokasto-semon"
":body:bodies",":korpo:korpoj"
"engineering:machine:padlock","inøenierarto:maþino:pendseruro"
"Easily stressed","Facile stresiøas"
"eschews practical concerns for philosophical discussion, puzzles, riddles and the world of ideas","evitas praktikajn zorgojn por filozofia diskuto, puzloj, enigmoj kaj la mondo de ideoj"
"is rarely jealous","malofte estas ¼aluza"
" neck"," kolo"
"Floor Hatch","Plankpordo"
"less likely to fight","malpli ema batali"
"Star Charts","Stelaj Kartoj"
"Processing music...","Prilaborante muzikon..."
"Tundra","Tundro"
" is smashed into the body, an unrecognizable mass!"," disbatis en la korpo, nerekonebla maso!"
"artwork","belarton"
"Select a game type to begin!","Elektu specon de ludo por komenci!"
"eighth ","okona "
"is large and muscular","estas granda kaj muskola"
"250 years","250-jara"
"All of the pipes are free reed.  ","Æiuj fajfiloj havas anæojn liberajn. "
" Novice"," Novulo"
"should ","devus "
"Goblets (Desired): ","Pokaloj (Dezirataj): "
"thuggish","bruta"
"is thoroughly mechanical","estas øisfunde me¶anika"
"Suck ","Suæu "
"I slept on the floor.","Mi dormis sur la planko."
"Cloth Pit","Fosa¼o de Vestoj"
"axiomatic reasoning","aksioma rezono"
" children"," gefiloj"
"terrified","teruritan"
"I hate ","Mi malamas "
"Ice Downward Stairway","Glaca Malsupren Þtuparejo"
"torn","þirita"
"Butchery","Buæado"
"feeling rejected","sentanta malakcepton"
"pressed crystal glass","kunpremita kristala vitro"
"added masterful spikes","aligis majstrajn pikilojn"
"prayer inside","preøo ene de"
"I'm awe-struck!","Mi estas admirigita!"
"Milker","Melkisto"
" has become entangled in a hidden web!"," implikiøis en kaþita aranea¼o!"
"mathematics:algebra:pascal's triangle","matematiko:algebro:triangulo de pascal"
"This chanter","Æi tiu æantisto"
"Squad Order","Taæmenta Ordo"
"the author","la aýtoro"
"Glazer","Glazuristo"
"Recite a poem","Deklamu poemon"
"hexameter","sessilaba"
"skeletons","ostaroj"
"hamlet","vilaøeto"
"It asks the question, ""What if ","Øi faras la demandon, ""Kio okazus se "
"being tormented in nightmares by ","esti turmentita, en inkubsonøoj, de "
"Siege Workshop","Metiejo de Sieøo"
"archaeology","ar¶eologio"
"Remove Rotten Tissue","Forigi Putritan Histon"
"Bone Carving Pit","Fosa¼o de Ostotajlado"
"Cloth","Vesto"
"I've","Mi"
"slightly sparse","iomete maldensa"
"Do you have dreams?  Tell me a story!","Æu vi havas revojn? Rakontu historion al mi!"
"spirit of niter","nitrata acido"
"Friendship","Amikeco"
"Aquifer (Light)","Akvejo (Mezplena)"
"Export of ","Eksporto de "
" become enraged!"," fariøas furioza!"
"to ","al "
"State feelings of great affection","Deklari sentojn de granda afekcio"
"Summer has arrived on the calendar.","Somero alvenis al la kalendaro."
"to undercut the previous assertion","subfosi la antaýan aserton"
"This must be stopped by any means at our disposal.","Æi tiu æesendas per ajna rimedo je nia dispono."
"marshal","marþalo"
"pressed vomit","kunpremita vomita¼o"
"Teaching","Instruado"
"I was out visiting the library.","Mi eliris viziti la bibliotekon."
" Floor Bars"," j Plankstangoj"
"Acknowledge lack of resentment","Agnoski mankon de rankoro"
"The writing conveys a moral lesson regarding ","La skriba¼o vortigas moralinstruon pri "
" replaced "," anstataýigis "
"pure","pura"
" latches on firmly"," ekkaptas firme"
"Woodcutter","Arbohakisto"
"Sums and Differences","Sumoj kaj Diferencoj"
"causation","kaýzeco"
"Acknowledge lack of pride","Agnoski mankon de fiereco"
"MOUNTAIN REJECTION","MALAKCEPTO MONTON"
"being unable to request weapon production","ne povi peti produkton pri armiloj"
"the surveying staff","la vergo de termezurado"
"Gladly.  May this new age of harmony last a thousand year.","Øoje. Ke æi tiu nova epoko de harmonio daýru mil jarojn."
"Daylight and the Seasons","Sunlumo kaj la Sezonoj"
" door"," pordo"
"This is my favorite dance.","Æi tiu estas mia plej preferata danco."
"the Valve","la Valvo"
"Job item misplaced","A¼o de tasko misloka"
"[C:7:0:1]Labor[C:7:0:0]","[C:7:0:1]Laboro[C:7:0:0]"
"being granted residency","ricevi rezidejon"
" should talk to "," devus paroli kun "
"being unable to make romance for so long","tiel longe ne povi amori"
" is awesome!"," estas mojosa!"
"Undead","Malmortinto"
"Isoceles Triangles","Izocelaj Trianguloj"
"ceased being the apprentice of","æesi esti la lernanto de"
" proud"," fiera"
"geography:cartography:geological","geografio:kartografio:geologia"
" perpetrated a violent attack upon "," faris perfortan atakon al "
"Climb","Grimpi"
"Processing interactions...","Prilaborante interagojn..."
"fire","fajro"
"Ice Upward Track (E)","Glaca Supren Trako (Or)"
"isolated","izolitan"
"Diplomacy tree-fell count (untamed wilds)","Kalkulo de falitaj arboj por diplomatio (sovaøejoj)"
"Stockpile #","Deponejo #"
"I wonder what they think.","Mi scivolas, kion ili pensas."
"The dance begins with the ","La danco komenciøis per la "
"Abandon","Forlasi"
"As always, the ","Kiel æiam, la "
"Speaking as a representative of ","Parolante kiel reprezentano de "
"quattuordecaplets","dek-kvar-øemelojn"
"calcite/limestone/chalk/marble ","kalkito/kalkoþtono/kalko/kreto/marmoro "
"great analytical abilities","bonegajn analizkapablojn"
"Population cap","Populacia limo"
"Weapons","Armiloj"
"bars","stangoj"
"is very muscular and extremely tall","estas tre dikmuskola kaj ege alta"
" beautifully."," bele."
"Fullscreen","Tutekrane"
"elated","øojan"
"when a family member received justice through a criminal's conviction","kiam familiano ricevis justecon per la kondamno de krimulo"
"Migrating Group","Migranta Grupo"
" bars"," stangoj"
"Brewing","Bierfarado"
"philosophy:metaphysics:events","filozofio:metafiziko:okazoj"
"Biography","biografio"
"Corpse ","Kadavro "
"engineering:machine:theory of gears","inøenierarto:maþino:teorio de dentradoj"
"succumbed to infection.","subkuþis de infektado."
"Events","Eventoj"
"What an odd glow!","Kia stranga brilo!"
"Grab Clothing","Preni Veston"
"leather shop sign","pendoþildo de butiko de ledo"
"the Sky and Refraction","la Æielo kaj Refrakto"
"Visitor","Vizitanto"
"I lost a pet.","Mi perdis dorlotbeston."
"is quite ambitious","estas tre ambicia"
"metalsmith","forøisto"
"I should be feeling great.","Mi devus senti min bonega."
"Disdains nature","Malestimas naturon"
"the ability to focus","la kapablo koncentriøi"
"Seeds","Semoj"
"Nameless","Sennoma"
"feel calm","esti trankvila"
"Woodcrafter","Lignometiisto"
"heads","kapoj"
"Mountain","Monto"
"resentment","rankoro"
"dusk","vespera krepusko"
"striking","batante"
"Planter","Plantisto"
"is fast","estas rapida"
"the encyclopedia","la enciklopedio"
" was expelled."," estis elpelita."
"sunken","malplena"
"Spears","Lancoj"
"Levers","Leviloj"
"Acknowledge lack of acceptance","Agnoski mankon de akcepto"
"Cluster","Grapolo"
"If I thought about it more, I guess I'd be apathetic.","Se mi pensis pri øi plue, mi supozas, ke mi estus apatia."
"be delicate","esti delikata"
"never feels tempted to overindulge in anything","neniam sentiøas tentata tro indulgi pri io ajn"
"I'm not enjoying this.","Mi ne estas øuanta tion æi."
"Final swamp region count fails by ","Fina kalkulo de maræaj regionoj malsukcesis je "
" mortally wounded "," mortige vundita "
"An acquaintance discussed their problems with me.","Unu konato priparolis riaj malfacila¼ojn al mi."
"Fortress","Fortres-reøimo"
"You must drive the ruffians of ","Vi devas forpeli la malbonulojn el "
"moose","alko"
"Prose","Prozo"
" dislikes the idea of friendship"," malþatas la ideon pri amikeco"
"being kept from alcohol for too long","tro longe esti detenita de alkohola¼o"
"I'm going to ","Mi iras al "
"Hateful","Ema malami"
"overlord","mastro"
"strikes ","frapas "
" preset failed to load X value at Y = "," antaýagordo malsukcesis þargi X-an valoron je Y = "
" diplomat from "," diplomato el "
"a family matter","familia afero"
"terror","teruro"
"Commendable!  Your loyalty and bravery cannot be denied.","Laýdinde! Vian lojalado kaj kuraøado ne povas negita."
"It is good to see you here.","Estas bona vidi vin æi tie."
"(empty tissue)","(malplena histo)"
"Not easily depressed","Malema deprimiøi"
"Rough-hewn ","Malglate Facetita "
"lustful","avidan"
"  Save us from this "," Savu nin de æi tiu "
"the crucible","la krisol"
"the wedge","la kojno"
"Number of Bogeyman Types","Nombro da Specoj de Noktohomoj"
"thirteen","dek tri"
"would never pass up a chance for a good fistfight","neniam preterlasus þancon por bona pugnobatalo"
" chests"," kestoj"
"Teach ","Instrui "
" performed in retrograde"," interpretata kankrire"
"serious","serioza"
"Another string vibrates in sympathy and is rarely played itself","Alia kordo vibras harmonie, kaj estas malofte ludita mem"
" cooking"," kuiranta"
" razed "," razita "
"The treasure is sought by ","La trezuro estas seræata de "
"[C:2:0:1]Nauseous","[C:2:0:1]Naýza"
"wisdom","saøeco"
" dissolved"," dissolvis"
"They are so full of all those big words.","Ili estas tro plena de tiuj æi grandaj vortoj."
" drone pipe"," ruæilo"
"Pocket","Eta"
" pattern"," padrono"
"Cheese (animal)","Fromaøo (besta)"
"hexatonic","heksatona"
"being forced to endure the decay of an animal training partner","esti trudita elteni la putradon de dres-kunulo"
"Final glacier region count fails by ","Fina kalkulo de glaciejaj regionoj malsukcesis je "
"the hunting of great beasts","la æaso de grandajn bestojn"
"being unable to argue for too long","tro longe ne povi disputi"
"Show cliffs/grade","Montri klifojn/gradon"
"glazed with","glazurita per"
"Sorting reactions...","Ordigante reakciojn..."
"Value of temple","Valoro de templo"
"metal weapons shop (255,0,255)","butiko de metalaj armiloj (255,0,255)"
"floating","flosa"
"Mission Report: ","Misia Raporto: "
" actions"," j agoj"
"straight walks","rektaj marþadoj"
"bucket","sitelo"
"prognosis","prognozo"
" before "," antaýe "
" drops "," faligas "
"lonely","solecan"
"I am sorry, but I am otherwise disposed.","Mi bedaýras, sed mi alie destinas."
"I will return it to ","Mi redonos øin al "
" in a cage"," en kaøo"
"Tame ","Aldomigi "
"has a calm demeanor","havas trankvilan konduton"
"Move keyboard cursor up and right","Movi klavar-kursoron supren kaj dekstren"
" named "," nomis "
"a long-dead corpse was convicted of a crime","delonga kadavro estis kondamnita pro krimo"
"Bags (Plant)","Sakoj (Vegetalaj)"
"They still hold this area, but they do not feel certain.","Ili ankoraý tenas æi tiu areo, sed ili ne sentas certa."
".  Let me know and you can stay as long as you like.",". Sciigu min kaj vi povos resti tiel longe kiel vi þatas."
"Patient inaccessible","Paciento nealirebla"
" stumble"," falas"
"a job order violation","malobservo de taskordono"
"prime numbers","primaj nombroj"
"Beast Hunter","Æasisto de Bestoj"
" is legendary."," estas legenda."
"partially realized","parte plenumita"
"There is nothing so important that it is worth telling a lie.","Ne ekzistas nenio tiel grava, ke øi indas diri mensogon."
"active performance storyteller","aktiva prezentista rakontisto"
"rough ","malglata "
"gem cutter shop (0,255,0)","gemfacetista butiko (0,255,0)"
"How's life here?","Kiel estas la vivo æi tie?"
"You fail to grab the ","Vi malsukcesas preni la "
"eating rotten food","manøi putran manøa¼on"
" through the "," tra la "
"Tavern keeper!  ","Gardisto de taverno!  "
"Milling","Muelado"
" and lordship of "," kaj sinjoreco de "
"sheet","folio"
"numerous series of","multnombraj serioj el"
"lines which can be read orthogonally across the standard lines","versoj, kiuj eblas orte legi tra la normaj versoj"
"history:sourcing:basic reliability","historio:fonto:baza fidendeco"
".  Will you have us?",". Æu vi havos nin?"
"Aquifer (Heavy)","Akvejo (Plena)"
" elaborate"," ellabora"
"[C:5:0:1]Pale","[C:5:0:1]Helaæa"
" blood."," sango."
"enjoys being in crowds","øuas esti en homamasojn"
"couplet","duversa strofo"
"Persuader","Persvadanto"
"Let's continue onward together.","Ni daýrigu plu kune."
"I can't take it!","Mi ne povas elteni øin!"
"stoicism","stoikecon"
"seeing ","vidi "
"mother ","patrino "
" delicate"," delikata"
"fairness","justecon"
"I'd like the ","Mi þatus la "
"quite quick to heal","tre rapida por resaniøi"
"parallelism ","paralelismo "
" refusing "," nea "
"Hive","Abelujo"
"Sometimes I just don't like somebody.","Iufoje mi nur ne þatas iun."
"mastered skill","tutlernis kapablon"
"receiving a higher rank of nobility","ricevi superan nobelan rangon"
"Hospitals","Malsanulejoj"
"Cavern Layer Passage Density Max","Maksimuma Paseja Denso de Kavernega Tavolo"
"Ice Up/Down Stairway","Glaca Supren/Suben Þtuparejo"
